  1294   1    651    652    653
  1295   2    651    652   1027
  1296   2    653    652   1027
  1297   1    652    653   1194
  1298   3    652    653   1759
  1299   3   1194    653   1759
  1300   1   1193    654   1729
  1301   3   1193    654    680
  1302   3   1729    654    680
  1303   1   1736    655   1740
  1304   3   1736    655    681
  1305   3   1740    655    681
  1306   1   1735    656    657
  1307   3   1735    656   1762
  1308   3    657    656   1762
  1309   1    656    657    658
  1310   2    656    657   1039
  1311   2    658    657   1039
  1312   1    657    658    659
  1313   3    657    658    683
  1314   3    659    658    683
  1315   1    658    659    660
  1316   3    658    659    684
  1317   3    660    659    684
  1318   1    659    660   1735
  1319   4    659    660   1722
  1320   4   1735    660   1722
  1321   1    686    685    690
  1322   2    686    685   1052
  1323   2    690    685   1052
  1324   1    685    686    687
  1325   3    685    686    691
  1326   3    687    686    691
  1327   1    686    687    688
  1328   3    686    687    692
  1329   3    688    687    692
  1330   1    687    688    689
  1331   4    687    688    701
  1332   4    689    688    701
  1333   1    688    689    690
  1334   3    688    689    693
  1335   3    690    689    693
  1336   1    689    690    685
  1337   3    689    690    694
  1338   3    685    690    694
  1339   1    696    695    700
  1340   3    696    695    733
  1341   3    700    695    733
  1342   1    695    696    697
  1343   4    695    696    701
  1344   4    697    696    701
  1345   1    696    697    698
  1346   3    696    697    734
  1347   3    698    697    734
  1348   1    697    698    699
  1349   3    697    698    735
  1350   3    699    698    735
  1351   1    698    699    700
  1352   2    698    699   1004
  1353   2    700    699   1004
  1354   1    699    700    695
  1355   3    699    700    736
  1356   3    695    700    736
  1357   5    688    701    696
  1358   5    688    701    702
  1359   5    688    701    713
  1360   5    696    701    702
  1361   5    696    701    713
  1362   5    702    701    713
  1363   4    703    702    701
  1364   4    707    702    701
  1365   1    703    702    707
  1366   1    702    703    704
  1367   3    702    703    737
  1368   3    704    703    737
  1369   1    703    704    705
  1370   3    703    704    738
  1371   3    705    704    738
  1372   1    704    705    706
  1373   2    704    705   1045
  1374   2    706    705   1045
  1375   1    705    706    707
  1376   3    705    706    739
  1377   3    707    706    739
  1378   1    702    707    706
  1379   3    702    707    740
  1380   3    706    707    740
  1381   1    709    708    713
  1382   3    709    708    741
  1383   3    713    708    741
  1384   1    708    709    710
  1385   3    708    709    742
  1386   3    710    709    742
  1387   1    709    710    711
  1388   4    709    710    714
  1389   4    711    710    714
  1390   1    710    711    712
  1391   3    710    711    743
  1392   3    712    711    743
  1393   1    711    712    713
  1394   3    711    712    744
  1395   3    713    712    744
  1396   1    708    713    712
  1397   4    708    713    701
  1398   4    712    713    701
  1399   5    710    714    718
  1400   5    710    714    721
  1401   5    710    714    732
  1402   5    718    714    721
  1403   5    718    714    732
  1404   5    721    714    732
  1405   1    716    715    720
  1406   2    716    715   1009
  1407   2    720    715   1009
  1408   1    715    716    717
  1409   3    715    716    745
  1410   3    717    716    745
  1411   1    716    717    718
  1412   3    716    717    746
  1413   3    718    717    746
  1414   4    717    718    714
  1415   1    717    718    719
  1416   4    719    718    714
  1417   1    718    719    720
  1418   3    718    719    747
  1419   3    720    719    747
  1420   1    715    720    719
  1421   3    715    720    748
  1422   3    719    720    748
  1423   4    722    721    714
  1424   4    726    721    714
  1425   1    722    721    726
  1426   1    721    722    723
  1427   3    721    722    749
  1428   3    723    722    749
  1429   1    722    723    724
  1430   3    722    723    750
  1431   3    724    723    750
  1432   1    723    724    725
  1433   2    723    724    998
  1434   2    725    724    998
  1435   1    724    725    726
  1436   3    724    725    751
  1437   3    726    725    751
  1438   1    721    726    725
  1439   3    721    726    752
  1440   3    725    726    752
  1441   1    728    727    732
  1442   3    728    727    753
  1443   3    732    727    753
  1444   1    727    728    729
  1445   3    727    728    754
  1446   3    729    728    754
  1447   1    728    729    730
  1448   2    728    729   1033
  1449   2    730    729   1033
  1450   1    729    730    731
  1451   3    729    730    755
  1452   3    731    730    755
  1453   1    730    731    732
  1454   3    730    731    756
  1455   3    732    731    756
  1456   1    727    732    731
  1457   4    727    732    714
  1458   4    731    732    714
  1459   1    758    757    762
  1460   2    758    757    980
  1461   2    762    757    980
  1462   1    757    758    759
  1463   3    757    758    763
  1464   3    759    758    763
  1465   1    758    759    760
  1466   3    758    759    764
  1467   3    760    759    764
  1468   1    759    760    761
  1469   4    759    760    773
  1470   4    761    760    773
