   792   7    225    221    222    226
   793   1    232    227    228    229
   794   8    232    227    228    233
   795   2    229    228    227    265
   796   9    265    227    228    233
   797   1    228    227    232    231
   798   2    228    227    232    268
   799   2    231    232    227    265
   800   7    265    227    232    268
   801   1    227    228    229    230
   802   2    227    228    229    266
   803   8    230    229    228    233
   804   9    266    229    228    233
   805  10    227    228    233    220
   806  10    227    228    233    234
   807  10    227    228    233    245
   808  10    229    228    233    220
   809  10    229    228    233    234
   810  10    229    228    233    245
   811   1    228    229    230    231
   812   2    228    229    230    267
   813   2    231    230    229    266
   814   7    266    229    230    267
   815   1    229    230    231    232
   816   3    229    230    231    644
   817   2    232    231    230    267
   818   4    267    230    231    644
   819   1    230    231    232    227
   820   2    230    231    232    268
   821   3    227    232    231    644
   822   4    268    232    231    644
   823   5    230    231    644    643
   824   6    230    231    644    647
   825   6    230    231    644    648
   826   5    232    231    644    643
   827   6    232    231    644    647
   828   6    232    231    644    648
   829  10    235    234    233    228
   830  10    239    234    233    228
   831  10    235    234    233    220
   832  10    239    234    233    220
   833  10    235    234    233    245
   834  10    239    234    233    245
   835  10    240    245    233    228
   836  10    244    245    233    228
   837  10    240    245    233    220
   838  10    244    245    233    220
   839  10    240    245    233    234
   840  10    244    245    233    234
   841   8    236    235    234    233
   842   9    269    235    234    233
   843   1    239    234    235    236
   844   2    239    234    235    269
   845   8    238    239    234    233
   846   9    272    239    234    233
   847   1    235    234    239    238
   848   2    235    234    239    272
   849   1    234    235    236    237
   850   2    234    235    236    270
   851   2    237    236    235    269
   852   7    269    235    236    270
   853   1    235    236    237    238
   854   3    235    236    237    674
   855   2    238    237    236    270
   856   4    270    236    237    674
   857   1    236    237    238    239
   858   2    236    237    238    271
   859   3    239    238    237    674
   860   4    271    238    237    674
   861   5    236    237    674    673
   862   6    236    237    674    677
   863   6    236    237    674    678
   864   5    238    237    674    673
   865   6    238    237    674    677
   866   6    238    237    674    678
   867   1    237    238    239    234
   868   2    237    238    239    272
   869   2    234    239    238    271
   870   7    271    238    239    272
   871   1    245    240    241    242
   872   2    245    240    241    274
   873   2    242    241    240    273
   874   7    273    240    241    274
   875   8    241    240    245    233
   876   1    241    240    245    244
   877   9    273    240    245    233
   878   2    244    245    240    273
   879   1    240    241    242    243
   880   8    240    241    242    246
   881   2    243    242    241    274
   882   9    274    241    242    246
   883   1    241    242    243    244
   884   2    241    242    243    275
   885   8    244    243    242    246
   886   9    275    243    242    246
   887  10    241    242    246    250
   888  10    241    242    246    253
   889  10    241    242    246    264
   890  10    243    242    246    250
   891  10    243    242    246    253
   892  10    243    242    246    264
   893   1    242    243    244    245
   894   2    242    243    244    276
   895   2    245    244    243    275
   896   7    275    243    244    276
   897   8    243    244    245    233
   898   1    243    244    245    240
   899   9    276    244    245    233
   900   2    240    245    244    276
   901  10    249    250    246    242
